group,lob,t1,t2,t3,priorities,template,infra,infra_types,sites
CHN,Open Banking,Transaction Consolidation,job 1,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Transaction Consolidation,job 2,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Transaction Consolidation,job 3,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Transaction Consolidation,job 4,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Transaction Consolidation,job 5,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Account Updates,job 1,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Account Updates,job 2,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Account Updates,job 3,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Account Updates,job 4,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Interest Calc and Application,job 1,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Interest Calc and Application,job 2,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Interest Calc and Application,job 3,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Interest Calc and Application,job 4,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Fee and Penalty,job 1,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Fee and Penalty,job 2,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Fee and Penalty,job 3,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Reconciliation and Balancing,job 1,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Reconciliation and Balancing,job 2,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Reconciliation and Balancing,job 3,,1,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Compliance Checks,job 1,,"1,2,3",hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Compliance Checks,job 2,,"1,2,3",hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Compliance Checks,job 3,,"1,2,3",hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Report Generation,job 1,,0,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Report Generation,job 2,,0,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Report Generation,job 3,,0,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Archival and Backup,job 1,,0,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Archival and Backup,job 2,,0,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
CHN,Open Banking,Archival and Backup,job 3,,0,hsbc-open-bank-batch-job,type.site,"batch,database","IFC,ZHJ"
