child,"child_pattern",pattern,service,"service_pattern",urgency
"P1 <app> (<system>[funct]) - <group>","P1 <app> (<system>[funct]) - <group>",infra,"<app> (<system>[funct]) - <group>","<app> (<system>[funct]) - <group>",11
"<system> - <group>","<system> - <group>",infra,"<lob> - <group>","<lob> - <group>",5
"<system> - <group>","<system> - <group>",simple,"<lob> - <group>","<lob> - <group>",5
"Infra <app> (<system>[funct]) - <group>","Infra <app> (<system>[funct]) - <group>",infra,"<app> (<system>[funct]) - <group>","<app> (<system>[funct]) - <group>",1
"<system> - <group>","<system> - <group>",saas,"<lob> - <group>","<lob> - <group>",5
"<system>[funct] - <group>","<system>[funct] - <group>",infra,"<system> - <group>","<system> - <group>",5
"P1 <app> (<system>[funct]) - <group>","P1 <app> (<system>[funct]) - <group>",saas,"<app> (<system>[funct]) - <group>","<app> (<system>[funct]) - <group>",11
"P2 <app> (<system>[funct]) - <group>","P2 <app> (<system>[funct]) - <group>",saas,"<app> (<system>[funct]) - <group>","<app> (<system>[funct]) - <group>",10
"P3 <app> (<system>[funct]) - <group>","P3 <app> (<system>[funct]) - <group>",saas,"<app> (<system>[funct]) - <group>","<app> (<system>[funct]) - <group>",1
"P2 <app> (<system>[funct]) - <group>","P2 <app> (<system>[funct]) - <group>",infra,"<app> (<system>[funct]) - <group>","<app> (<system>[funct]) - <group>",10
"P3 <app> (<system>[funct]) - <group>","P3 <app> (<system>[funct]) - <group>",infra,"<app> (<system>[funct]) - <group>","<app> (<system>[funct]) - <group>",1
"<system>[funct] - <group>","<system>[funct] - <group>",saas,"<system> - <group>","<system> - <group>",5
"<app> (<system>[funct]) - <group>","<app> (<system>[funct]) - <group>",saas,"<system>[funct] - <group>","<system>[funct] - <group>",5
"<app> (<system>[funct]) - <group>","<app> (<system>[funct]) - <group>",infra,"<system>[funct] - <group>","<system>[funct] - <group>",5
"P1 <app> (<system>[funct]) - <group>","P1 <app> (<system>[funct]) - <group>","infra.site","<app> (<system>[funct]) - <group>","<app> (<system>[funct]) - <group>",11
"<system> - <group>","<system> - <group>","infra.site","<lob> - <group>","<lob> - <group>",5
"Infra <app> (<system>[funct]) - <group>","Infra <app> (<system>[funct]) - <group>","infra.site","<app> (<system>[funct]) - <group>","<app> (<system>[funct]) - <group>",1
"<system>[funct] - <group>","<system>[funct] - <group>","infra.site","<system> - <group>","<system> - <group>",5
"P2 <app> (<system>[funct]) - <group>","P2 <app> (<system>[funct]) - <group>","infra.site","<app> (<system>[funct]) - <group>","<app> (<system>[funct]) - <group>",10
"P3 <app> (<system>[funct]) - <group>","P3 <app> (<system>[funct]) - <group>","infra.site","<app> (<system>[funct]) - <group>","<app> (<system>[funct]) - <group>",1
"<app> (<system>[funct]) - <group>","<app> (<system>[funct]) - <group>","infra.site","<system>[funct] - <group>","<system>[funct] - <group>",5
"Infra <app> <site> (<system>[funct]) - <group>","Infra <app> <site> (<system>[funct]) - <group>","infra.site","Infra <app> (<system>[funct]) - <group>","Infra <app> (<system>[funct]) - <group>",11
"P1 <app> (<system>[funct]) - <group>","P1 <app> (<system>[funct]) - <group>","infra.site.type","<app> (<system>[funct]) - <group>","<app> (<system>[funct]) - <group>",11
